match_id,season,date,team,opponent,is_home,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,poss,prob_book_home,prob_book_draw,prob_book_away,result
268,2022-2023,2023-03-18,Leicester City,Brentford,0,1,1,1.3,0.6,1,2,47,0.4910314207837015,0.2595898593952052,0.2493787198210931,D
269,2022-2023,2023-03-18,Aston Villa,Bournemouth,1,3,0,3.5,1.3,9,3,56,0.557280380002021,0.250605525215257,0.1921140947827221,H
269,2022-2023,2023-03-18,Bournemouth,Aston Villa,0,0,3,1.3,3.5,3,9,44,0.557280380002021,0.250605525215257,0.1921140947827221,H
270,2022-2023,2023-03-19,Arsenal,Crystal Palace,1,4,1,1.6,0.8,5,5,62,0.7644737546107958,0.1684357567444467,0.0670904886447574,H
270,2022-2023,2023-03-19,Crystal Palace,Arsenal,0,1,4,0.8,1.6,5,5,38,0.7644737546107958,0.1684357567444467,0.0670904886447574,H
271,2022-2023,2023-04-01,Bournemouth,Fulham,1,2,1,2.6,0.8,6,2,43,0.3739226766313627,0.2867114817814052,0.3393658415872321,H
271,2022-2023,2023-04-01,Fulham,Bournemouth,0,1,2,0.8,2.6,2,6,57,0.3739226766313627,0.2867114817814052,0.3393658415872321,H
272,2022-2023,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1,1,1,1.3,0.5,7,1,29,0.3227508560339366,0.3065443493741129,0.3707047945919505,D
272,2022-2023,2023-04-01,Wolverhampton Wanderers,Nottingham Forest,0,1,1,0.5,1.3,1,7,71,0.3227508560339366,0.3065443493741129,0.3707047945919505,D
273,2022-2023,2023-04-01,Arsenal,Leeds United,1,4,1,3.8,0.7,4,5,66,0.743553760155733,0.1638627347795977,0.0925835050646692,H
273,2022-2023,2023-04-01,Leeds United,Arsenal,0,1,4,0.7,3.8,5,4,34,0.743553760155733,0.1638627347795977,0.0925835050646692,H
274,2022-2023,2023-04-01,Crystal Palace,Leicester City,1,2,1,2.3,0.2,9,2,52,0.3793526938010941,0.2947488556152386,0.3258984505836673,H
274,2022-2023,2023-04-01,Leicester City,Crystal Palace,0,1,2,0.2,2.3,2,9,48,0.3793526938010941,0.2947488556152386,0.3258984505836673,H
275,2022-2023,2023-04-01,Aston Villa,Chelsea,0,2,0,0.9,2.1,2,7,31,0.569165016907105,0.2526831451935337,0.1781518378993614,A
275,2022-2023,2023-04-01,Chelsea,Aston Villa,1,0,2,2.1,0.9,7,2,69,0.569165016907105,0.2526831451935337,0.1781518378993614,A
276,2022-2023,2023-04-01,Brentford,Brighton & Hove Albion,0,3,3,1.6,4.2,5,13,28,0.5739753350776217,0.2370974273209712,0.1889272376014071,D
276,2022-2023,2023-04-01,Brighton & Hove Albion,Brentford,1,3,3,4.2,1.6,13,5,72,0.5739753350776217,0.2370974273209712,0.1889272376014071,D
277,2022-2023,2023-04-01,Liverpool,Manchester City,0,1,4,0.3,2.9,1,8,32,0.5846414107569488,0.2306556290425966,0.1847029602004545,H
277,2022-2023,2023-04-01,Manchester City,Liverpool,1,4,1,2.9,0.3,8,1,68,0.5846414107569488,0.2306556290425966,0.1847029602004545,H
278,2022-2023,2023-04-02,Southampton,West Ham United,0,0,1,0.3,1.4,3,2,57,0.5480961145269292,0.2584799530185608,0.1934239324545101,H
278,2022-2023,2023-04-02,West Ham United,Southampton,1,1,0,1.4,0.3,2,3,43,0.5480961145269292,0.2584799530185608,0.1934239324545101,H
279,2022-2023,2023-04-02,Manchester United,Newcastle United,0,0,2,0.4,3.7,1,6,54,0.3986123855366699,0.2765253070679507,0.3248623073953792,H
279,2022-2023,2023-04-02,Newcastle United,Manchester United,1,2,0,3.7,0.4,6,1,46,0.3986123855366699,0.2765253070679507,0.3248623073953792,H
280,2022-2023,2023-04-03,Everton,Tottenham Hotspur,1,1,1,0.9,1.4,6,0,39,0.2771434283441557,0.288006336590811,0.4348502350650333,D
280,2022-2023,2023-04-03,Tottenham Hotspur,Everton,0,1,1,1.4,0.9,0,6,61,0.2771434283441557,0.288006336590811,0.4348502350650333,D
281,2022-2023,2023-04-04,Aston Villa,Leicester City,0,2,1,1.0,0.5,5,4,64,0.3734187447490266,0.283946134621042,0.3426351206299312,A
281,2022-2023,2023-04-04,Leicester City,Aston Villa,1,1,2,0.5,1.0,4,5,36,0.3734187447490266,0.283946134621042,0.3426351206299312,A
282,2022-2023,2023-04-04,Leeds United,Nottingham Forest,1,2,1,1.8,0.8,6,1,61,0.5576948146787126,0.2537215808829832,0.188583604438304,H
282,2022-2023,2023-04-04,Nottingham Forest,Leeds United,0,1,2,0.8,1.8,1,6,39,0.5576948146787126,0.2537215808829832,0.188583604438304,H
283,2022-2023,2023-04-04,Bournemouth,Brighton & Hove Albion,1,0,2,1.7,2.7,3,6,37,0.157686292139671,0.2278109041572335,0.6145028037030955,A
283,2022-2023,2023-04-04,Brighton & Hove Albion,Bournemouth,0,2,0,2.7,1.7,6,3,63,0.157686292139671,0.2278109041572335,0.6145028037030955,A
284,2022-2023,2023-04-04,Chelsea,Liverpool,1,0,0,2.2,0.3,2,3,49,0.4276397057291478,0.2810443119924174,0.2913159822784347,D
284,2022-2023,2023-04-04,Liverpool,Chelsea,0,0,0,0.3,2.2,3,2,51,0.4276397057291478,0.2810443119924174,0.2913159822784347,D
285,2022-2023,2023-04-05,Brentford,Manchester United,0,0,1,0.7,1.2,1,3,36,0.5771092237996378,0.2335805934430258,0.1893101827573364,H
285,2022-2023,2023-04-05,Manchester United,Brentford,1,1,0,1.2,0.7,3,1,64,0.5771092237996378,0.2335805934430258,0.1893101827573364,H
286,2022-2023,2023-04-05,Newcastle United,West Ham United,0,5,1,3.3,1.0,7,2,58,0.2677022128258403,0.2869575168452813,0.4453402703288784,A
286,2022-2023,2023-04-05,West Ham United,Newcastle United,1,1,5,1.0,3.3,2,7,42,0.2677022128258403,0.2869575168452813,0.4453402703288784,A
287,2022-2023,2023-04-08,Aston Villa,Nottingham Forest,1,2,0,1.3,0.2,3,2,63,0.5915502562577086,0.2354525691025747,0.1729971746397165,H
287,2022-2023,2023-04-08,Nottingham Forest,Aston Villa,0,0,2,0.2,1.3,2,3,37,0.5915502562577086,0.2354525691025747,0.1729971746397165,H
288,2022-2023,2023-04-08,Brighton & Hove Albion,Tottenham Hotspur,0,1,2,1.4,0.8,4,3,65,0.3767791537918785,0.2691783654898907,0.3540424807182306,H
288,2022-2023,2023-04-08,Tottenham Hotspur,Brighton & Hove Albion,1,2,1,0.8,1.4,3,4,35,0.3767791537918785,0.2691783654898907,0.3540424807182306,H
289,2022-2023,2023-04-08,Fulham,West Ham United,1,0,1,0.7,1.1,3,5,76,0.343914144143027,0.2939797796560026,0.3621060762009704,A
289,2022-2023,2023-04-08,West Ham United,Fulham,0,1,0,1.1,0.7,5,3,24,0.343914144143027,0.2939797796560026,0.3621060762009704,A
290,2022-2023,2023-04-08,Brentford,Newcastle United,1,1,2,2.6,1.3,4,4,42,0.2628290677842291,0.2781692857482891,0.4590016464674819,A
290,2022-2023,2023-04-08,Newcastle United,Brentford,0,2,1,1.3,2.6,4,4,58,0.2628290677842291,0.2781692857482891,0.4590016464674819,A
291,2022-2023,2023-04-08,Bournemouth,Leicester City,0,1,0,1.9,0.6,7,4,49,0.5143724852061206,0.2578807149053188,0.2277467998885606,A
291,2022-2023,2023-04-08,Leicester City,Bournemouth,1,0,1,0.6,1.9,4,7,51,0.5143724852061206,0.2578807149053188,0.2277467998885606,A
292,2022-2023,2023-04-08,Chelsea,Wolverhampton Wanderers,0,0,1,1.1,0.6,1,4,62,0.2266770462532784,0.2769041374269336,0.4964188163197878,H
292,2022-2023,2023-04-08,Wolverhampton Wanderers,Chelsea,1,1,0,0.6,1.1,4,1,38,0.2266770462532784,0.2769041374269336,0.4964188163197878,H
293,2022-2023,2023-04-08,Manchester City,Southampton,0,4,1,2.9,0.4,7,1,73,0.0779249723669296,0.1564047227408527,0.7656703048922175,A
293,2022-2023,2023-04-08,Southampton,Manchester City,1,1,4,0.4,2.9,1,7,27,0.0779249723669296,0.1564047227408527,0.7656703048922175,A
294,2022-2023,2023-04-08,Everton,Manchester United,0,0,2,1.0,3.4,1,11,37,0.6381489880739226,0.2212578344750512,0.1405931774510261,H
294,2022-2023,2023-04-08,Manchester United,Everton,1,2,0,3.4,1.0,11,1,63,0.6381489880739226,0.2212578344750512,0.1405931774510261,H
295,2022-2023,2023-04-09,Arsenal,Liverpool,0,2,2,1.4,3.9,5,6,41,0.3417193911897386,0.2607123420521167,0.3975682667581446,D
295,2022-2023,2023-04-09,Liverpool,Arsenal,1,2,2,3.9,1.4,6,5,59,0.3417193911897386,0.2607123420521167,0.3975682667581446,D
296,2022-2023,2023-04-09,Crystal Palace,Leeds United,0,5,1,3.0,0.9,7,7,52,0.4526688457413287,0.2833090307996075,0.2640221234590638,A
296,2022-2023,2023-04-09,Leeds United,Crystal Palace,1,1,5,0.9,3.0,7,7,48,0.4526688457413287,0.2833090307996075,0.2640221234590638,A
297,2022-2023,2023-04-15,Crystal Palace,Southampton,0,2,0,0.9,0.8,2,4,42,0.3403540804016823,0.3023377131492288,0.3573082064490887,A
297,2022-2023,2023-04-15,Southampton,Crystal Palace,1,0,2,0.8,0.9,4,2,58,0.3403540804016823,0.3023377131492288,0.3573082064490887,A
298,2022-2023,2023-04-15,Leicester City,Manchester City,0,1,3,2.3,1.6,4,3,30,0.8290170177150342,0.1149000217945091,0.0560829604904565,H
298,2022-2023,2023-04-15,Manchester City,Leicester City,1,3,1,1.6,2.3,3,4,70,0.8290170177150342,0.1149000217945091,0.0560829604904565,H
299,2022-2023,2023-04-15,Brentford,Wolverhampton Wanderers,0,0,2,1.1,0.8,3,9,50,0.3818660382472654,0.301536924493348,0.3165970372593865,H
299,2022-2023,2023-04-15,Wolverhampton Wanderers,Brentford,1,2,0,0.8,1.1,9,3,50,0.3818660382472654,0.301536924493348,0.3165970372593865,H
300,2022-2023,2023-04-15,Everton,Fulham,1,1,3,1.4,1.8,7,7,46,0.4641313505184644,0.2831521960714817,0.2527164534100538,A
300,2022-2023,2023-04-15,Fulham,Everton,0,3,1,1.8,1.4,7,7,54,0.4641313505184644,0.2831521960714817,0.2527164534100538,A
301,2022-2023,2023-04-15,Aston Villa,Newcastle United,1,3,0,1.9,0.5,6,2,52,0.2624655262185668,0.281563312787076,0.4559711609943572,H
301,2022-2023,2023-04-15,Newcastle United,Aston Villa,0,0,3,0.5,1.9,2,6,48,0.2624655262185668,0.281563312787076,0.4559711609943572,H
302,2022-2023,2023-04-15,Bournemouth,Tottenham Hotspur,0,3,2,1.3,2.2,6,8,42,0.6500073673114818,0.2121785706768049,0.1378140620117132,A
302,2022-2023,2023-04-15,Tottenham Hotspur,Bournemouth,1,2,3,2.2,1.3,8,6,58,0.6500073673114818,0.2121785706768049,0.1378140620117132,A
303,2022-2023,2023-04-15,Brighton & Hove Albion,Chelsea,0,2,1,2.9,0.5,10,2,57,0.3611832659182274,0.2798993606724425,0.3589173734093301,A
303,2022-2023,2023-04-15,Chelsea,Brighton & Hove Albion,1,1,2,0.5,2.9,2,10,43,0.3611832659182274,0.2798993606724425,0.3589173734093301,A
304,2022-2023,2023-04-16,Arsenal,West Ham United,0,2,2,2.7,1.8,5,2,70,0.1597059113006366,0.2293934386495933,0.6109006500497699,D
304,2022-2023,2023-04-16,West Ham United,Arsenal,1,2,2,1.8,2.7,2,5,30,0.1597059113006366,0.2293934386495933,0.6109006500497699,D
305,2022-2023,2023-04-16,Manchester United,Nottingham Forest,0,2,0,3.5,0.7,7,0,68,0.1840815732318894,0.2426884077240067,0.5732300190441038,A
305,2022-2023,2023-04-16,Nottingham Forest,Manchester United,1,0,2,0.7,3.5,0,7,32,0.1840815732318894,0.2426884077240067,0.5732300190441038,A
306,2022-2023,2023-04-17,Leeds United,Liverpool,1,1,6,1.4,2.7,3,7,27,0.2218088112421347,0.2270816039024073,0.5511095848554579,A
306,2022-2023,2023-04-17,Liverpool,Leeds United,0,6,1,2.7,1.4,7,3,73,0.2218088112421347,0.2270816039024073,0.5511095848554579,A
307,2022-2023,2023-04-21,Arsenal,Southampton,1,3,3,2.5,1.3,5,6,74,0.7994373103434418,0.1327465284057796,0.0678161612507787,D
307,2022-2023,2023-04-21,Southampton,Arsenal,0,3,3,1.3,2.5,6,5,26,0.7994373103434418,0.1327465284057796,0.0678161612507787,D
308,2022-2023,2023-04-22,Crystal Palace,Everton,1,0,0,0.5,0.4,2,5,56,0.4535319845423911,0.29517060977449,0.251297405683119,D
308,2022-2023,2023-04-22,Everton,Crystal Palace,0,0,0,0.4,0.5,5,2,44,0.4535319845423911,0.29517060977449,0.251297405683119,D
309,2022-2023,2023-04-22,Aston Villa,Brentford,0,1,1,1.5,2.7,2,5,56,0.3794190381148739,0.2847528566369083,0.3358281052482177,D
309,2022-2023,2023-04-22,Brentford,Aston Villa,1,1,1,2.7,1.5,5,2,44,0.3794190381148739,0.2847528566369083,0.3358281052482177,D
310,2022-2023,2023-04-22,Liverpool,Nottingham Forest,1,3,2,2.8,0.9,5,5,80,0.8128520736460911,0.1291926078329897,0.057955318520919,H
310,2022-2023,2023-04-22,Nottingham Forest,Liverpool,0,2,3,0.9,2.8,5,5,20,0.8128520736460911,0.1291926078329897,0.057955318520919,H
311,2022-2023,2023-04-22,Leicester City,Wolverhampton Wanderers,1,2,1,2.4,0.9,6,3,42,0.3952342707926513,0.2916917554066051,0.3130739738007435,H
311,2022-2023,2023-04-22,Wolverhampton Wanderers,Leicester City,0,1,2,0.9,2.4,3,6,58,0.3952342707926513,0.2916917554066051,0.3130739738007435,H
312,2022-2023,2023-04-22,Fulham,Leeds United,1,2,1,1.7,0.8,5,2,50,0.4039553941172192,0.2788747560166586,0.3171698498661223,H
312,2022-2023,2023-04-22,Leeds United,Fulham,0,1,2,0.8,1.7,2,5,50,0.4039553941172192,0.2788747560166586,0.3171698498661223,H
313,2022-2023,2023-04-23,Newcastle United,Tottenham Hotspur,1,6,1,3.7,1.0,8,3,56,0.5192424373280218,0.2516433936831149,0.2291141689888632,H
313,2022-2023,2023-04-23,Tottenham Hotspur,Newcastle United,0,1,6,1.0,3.7,3,8,44,0.5192424373280218,0.2516433936831149,0.2291141689888632,H
314,2022-2023,2023-04-23,Bournemouth,West Ham United,1,0,4,1.5,2.4,5,10,64,0.3360460684043845,0.2955126766483917,0.3684412549472237,A
314,2022-2023,2023-04-23,West Ham United,Bournemouth,0,4,0,2.4,1.5,10,5,36,0.3360460684043845,0.2955126766483917,0.3684412549472237,A
315,2022-2023,2023-04-25,Aston Villa,Fulham,1,1,0,1.0,0.1,3,0,51,0.5343117600199242,0.2466408900868502,0.2190473498932255,H
315,2022-2023,2023-04-25,Fulham,Aston Villa,0,0,1,0.1,1.0,0,3,49,0.5343117600199242,0.2466408900868502,0.2190473498932255,H
316,2022-2023,2023-04-25,Crystal Palace,Wolverhampton Wanderers,0,0,2,0.8,1.4,4,2,59,0.3821374154642101,0.3069360417257987,0.3109265428099911,H
316,2022-2023,2023-04-25,Wolverhampton Wanderers,Crystal Palace,1,2,0,1.4,0.8,2,4,41,0.3821374154642101,0.3069360417257987,0.3109265428099911,H
317,2022-2023,2023-04-25,Leeds United,Leicester City,1,1,1,1.5,2.1,3,3,41,0.4064457390672808,0.2727719735971073,0.3207822873356117,D
317,2022-2023,2023-04-25,Leicester City,Leeds United,0,1,1,2.1,1.5,3,3,59,0.4064457390672808,0.2727719735971073,0.3207822873356117,D
318,2022-2023,2023-04-26,Arsenal,Manchester City,0,1,4,0.5,2.5,2,9,48,0.6156061634903113,0.213963490531464,0.1704303459782246,H
318,2022-2023,2023-04-26,Manchester City,Arsenal,1,4,1,2.5,0.5,9,2,52,0.6156061634903113,0.213963490531464,0.1704303459782246,H
319,2022-2023,2023-04-26,Brentford,Chelsea,0,2,0,1.1,1.3,1,4,29,0.5620678844281637,0.2443773410557233,0.193554774516113,A
319,2022-2023,2023-04-26,Chelsea,Brentford,1,0,2,1.3,1.1,4,1,71,0.5620678844281637,0.2443773410557233,0.193554774516113,A
320,2022-2023,2023-04-26,Liverpool,West Ham United,0,2,1,1.9,0.8,4,2,72,0.2414412892997656,0.2477016511657924,0.5108570595344418,A
320,2022-2023,2023-04-26,West Ham United,Liverpool,1,1,2,0.8,1.9,2,4,28,0.2414412892997656,0.2477016511657924,0.5108570595344418,A
321,2022-2023,2023-04-26,Brighton & Hove Albion,Nottingham Forest,0,1,3,2.3,2.4,7,3,74,0.1576292008306577,0.222795719114783,0.6195750800545593,H
321,2022-2023,2023-04-26,Nottingham Forest,Brighton & Hove Albion,1,3,1,2.4,2.3,3,7,26,0.1576292008306577,0.222795719114783,0.6195750800545593,H
322,2022-2023,2023-04-27,Everton,Newcastle United,1,1,4,0.9,2.4,5,7,40,0.1963970519159983,0.2610840955479832,0.5425188525360184,A
322,2022-2023,2023-04-27,Newcastle United,Everton,0,4,1,2.4,0.9,7,5,60,0.1963970519159983,0.2610840955479832,0.5425188525360184,A
323,2022-2023,2023-04-27,Bournemouth,Southampton,0,1,0,0.9,0.5,2,2,43,0.4193770162129593,0.2815052787926046,0.299117704994436,A
323,2022-2023,2023-04-27,Southampton,Bournemouth,1,0,1,0.5,0.9,2,2,57,0.4193770162129593,0.2815052787926046,0.299117704994436,A
324,2022-2023,2023-04-27,Manchester United,Tottenham Hotspur,0,2,2,2.0,2.5,7,7,60,0.3406381447143613,0.2647658777308482,0.3945959775547905,D
324,2022-2023,2023-04-27,Tottenham Hotspur,Manchester United,1,2,2,2.5,2.0,7,7,40,0.3406381447143613,0.2647658777308482,0.3945959775547905,D
325,2022-2023,2023-04-29,Brentford,Nottingham Forest,1,2,1,1.6,0.7,8,3,68,0.5756504481793058,0.2510279537594521,0.173321598061242,H
325,2022-2023,2023-04-29,Nottingham Forest,Brentford,0,1,2,0.7,1.6,3,8,32,0.5756504481793058,0.2510279537594521,0.173321598061242,H
326,2022-2023,2023-04-29,Crystal Palace,West Ham United,1,4,3,2.1,1.7,5,4,59,0.3553800751351386,0.2986823154941831,0.3459376093706782,H
326,2022-2023,2023-04-29,West Ham United,Crystal Palace,0,3,4,1.7,2.1,4,5,41,0.3553800751351386,0.2986823154941831,0.3459376093706782,H
327,2022-2023,2023-04-29,Brighton & Hove Albion,Wolverhampton Wanderers,1,6,0,3.3,0.8,8,2,57,0.6387388464211932,0.2199500408890811,0.1413111126897256,H
327,2022-2023,2023-04-29,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,6,0.8,3.3,2,8,43,0.6387388464211932,0.2199500408890811,0.1413111126897256,H
328,2022-2023,2023-04-30,Newcastle United,Southampton,1,3,1,4.3,0.8,5,3,63,0.7241682247201134,0.1792270982233363,0.0966046770565501,H
328,2022-2023,2023-04-30,Southampton,Newcastle United,0,1,3,0.8,4.3,3,5,37,0.7241682247201134,0.1792270982233363,0.0966046770565501,H
329,2022-2023,2023-04-30,Aston Villa,Manchester United,0,0,1,0.6,1.2,1,6,43,0.5386817253541197,0.2453584570962257,0.2159598175496546,H
329,2022-2023,2023-04-30,Manchester United,Aston Villa,1,1,0,1.2,0.6,6,1,57,0.5386817253541197,0.2453584570962257,0.2159598175496546,H
330,2022-2023,2023-04-30,Bournemouth,Leeds United,1,4,1,1.9,1.6,7,6,42,0.3706197933599163,0.274336523260683,0.3550436833794007,H
330,2022-2023,2023-04-30,Leeds United,Bournemouth,0,1,4,1.6,1.9,6,7,58,0.3706197933599163,0.274336523260683,0.3550436833794007,H
331,2022-2023,2023-04-30,Liverpool,Tottenham Hotspur,1,4,3,2.2,2.0,3,6,67,0.6240531744227359,0.2050396614602976,0.1709071641169664,H
331,2022-2023,2023-04-30,Tottenham Hotspur,Liverpool,0,3,4,2.0,2.2,6,3,33,0.6240531744227359,0.2050396614602976,0.1709071641169664,H
332,2022-2023,2023-04-30,Fulham,Manchester City,1,1,2,0.2,2.5,1,8,38,0.0794573296548479,0.156350117488232,0.7641925528569199,A
332,2022-2023,2023-04-30,Manchester City,Fulham,0,2,1,2.5,0.2,8,1,62,0.0794573296548479,0.156350117488232,0.7641925528569199,A
333,2022-2023,2023-05-01,Everton,Leicester City,0,2,2,3.1,3.4,7,4,46,0.4705393323490085,0.2787533593390526,0.2507073083119389,D
333,2022-2023,2023-05-01,Leicester City,Everton,1,2,2,3.4,3.1,4,7,54,0.4705393323490085,0.2787533593390526,0.2507073083119389,D
334,2022-2023,2023-05-02,Arsenal,Chelsea,1,3,1,1.7,0.8,9,4,55,0.6016319416937336,0.2324487047453062,0.1659193535609601,H
334,2022-2023,2023-05-02,Chelsea,Arsenal,0,1,3,0.8,1.7,4,9,45,0.6016319416937336,0.2324487047453062,0.1659193535609601,H
335,2022-2023,2023-05-03,Fulham,Liverpool,0,0,1,0.9,1.8,3,2,43,0.7538049175134393,0.1574429107493443,0.0887521717372163,H
335,2022-2023,2023-05-03,Liverpool,Fulham,1,1,0,1.8,0.9,2,3,57,0.7538049175134393,0.1574429107493443,0.0887521717372163,H
336,2022-2023,2023-05-03,Manchester City,West Ham United,1,3,0,2.3,0.4,7,2,69,0.7966825833824221,0.1344659367345037,0.068851479883074,H
336,2022-2023,2023-05-03,West Ham United,Manchester City,0,0,3,0.4,2.3,2,7,31,0.7966825833824221,0.1344659367345037,0.068851479883074,H
337,2022-2023,2023-05-04,Brighton & Hove Albion,Manchester United,1,1,0,2.3,1.4,5,5,59,0.4754705337858684,0.2584078987966677,0.2661215674174637,H
337,2022-2023,2023-05-04,Manchester United,Brighton & Hove Albion,0,0,1,1.4,2.3,5,5,41,0.4754705337858684,0.2584078987966677,0.2661215674174637,H
338,2022-2023,2023-05-06,Crystal Palace,Tottenham Hotspur,0,0,1,0.4,0.9,2,3,44,0.5278408828148723,0.2481264167265054,0.2240327004586223,H
338,2022-2023,2023-05-06,Tottenham Hotspur,Crystal Palace,1,1,0,0.9,0.4,3,2,56,0.5278408828148723,0.2481264167265054,0.2240327004586223,H
339,2022-2023,2023-05-06,Bournemouth,Chelsea,1,1,3,1.2,1.3,4,5,35,0.2816989841791809,0.2738815004077012,0.4444195154131177,A
339,2022-2023,2023-05-06,Chelsea,Bournemouth,0,3,1,1.3,1.2,5,4,65,0.2816989841791809,0.2738815004077012,0.4444195154131177,A
340,2022-2023,2023-05-06,Brentford,Liverpool,0,0,1,0.2,2.2,1,5,46,0.6486426652844111,0.1942837118619066,0.1570736228536823,H
340,2022-2023,2023-05-06,Liverpool,Brentford,1,1,0,2.2,0.2,5,1,54,0.6486426652844111,0.1942837118619066,0.1570736228536823,H
341,2022-2023,2023-05-06,Aston Villa,Wolverhampton Wanderers,0,0,1,1.5,0.8,3,2,62,0.3215737659968257,0.2930549916423671,0.3853712423608071,H
341,2022-2023,2023-05-06,Wolverhampton Wanderers,Aston Villa,1,1,0,0.8,1.5,2,3,38,0.3215737659968257,0.2930549916423671,0.3853712423608071,H
342,2022-2023,2023-05-06,Leeds United,Manchester City,0,1,2,0.2,2.6,2,6,20,0.8210282833139493,0.1168129671381635,0.0621587495478871,H
342,2022-2023,2023-05-06,Manchester City,Leeds United,1,2,1,2.6,0.2,6,2,80,0.8210282833139493,0.1168129671381635,0.0621587495478871,H
343,2022-2023,2023-05-07,Manchester United,West Ham United,0,0,1,1.2,1.3,4,4,65,0.2798097594670613,0.2581892389691572,0.4620010015637815,H
343,2022-2023,2023-05-07,West Ham United,Manchester United,1,1,0,1.3,1.2,4,4,35,0.2798097594670613,0.2581892389691572,0.4620010015637815,H
344,2022-2023,2023-05-07,Arsenal,Newcastle United,0,2,0,1.3,1.3,6,5,45,0.3840400057318759,0.2569451518170219,0.3590148424511021,A
344,2022-2023,2023-05-07,Newcastle United,Arsenal,1,0,2,1.3,1.3,5,6,55,0.3840400057318759,0.2569451518170219,0.3590148424511021,A
345,2022-2023,2023-05-08,Nottingham Forest,Southampton,1,4,3,1.8,3.1,3,4,36,0.4511816220906681,0.271134616294109,0.2776837616152228,H
345,2022-2023,2023-05-08,Southampton,Nottingham Forest,0,3,4,3.1,1.8,4,3,64,0.4511816220906681,0.271134616294109,0.2776837616152228,H
346,2022-2023,2023-05-08,Brighton & Hove Albion,Everton,1,1,5,3.2,2.3,5,5,78,0.7080714778856898,0.1834899788748035,0.1084385432395066,A
346,2022-2023,2023-05-08,Everton,Brighton & Hove Albion,0,5,1,2.3,3.2,5,5,22,0.7080714778856898,0.1834899788748035,0.1084385432395066,A
347,2022-2023,2023-05-08,Fulham,Leicester City,1,5,3,1.6,2.8,7,7,57,0.360980904811301,0.2701402812631225,0.3688788139255765,H
347,2022-2023,2023-05-08,Leicester City,Fulham,0,3,5,2.8,1.6,7,7,43,0.360980904811301,0.2701402812631225,0.3688788139255765,H
348,2022-2023,2023-05-13,Bournemouth,Crystal Palace,0,0,2,0.3,1.5,0,5,41,0.5151947781034231,0.2589999156708678,0.2258053062257091,H
348,2022-2023,2023-05-13,Crystal Palace,Bournemouth,1,2,0,1.5,0.3,5,0,59,0.5151947781034231,0.2589999156708678,0.2258053062257091,H
349,2022-2023,2023-05-13,Aston Villa,Tottenham Hotspur,1,2,1,1.2,1.4,4,1,48,0.419965373433178,0.2635457380417078,0.3164888885251142,H
349,2022-2023,2023-05-13,Tottenham Hotspur,Aston Villa,0,1,2,1.4,1.2,1,4,52,0.419965373433178,0.2635457380417078,0.3164888885251142,H
350,2022-2023,2023-05-13,Manchester United,Wolverhampton Wanderers,1,2,0,3.2,0.3,9,0,48,0.694795195565137,0.1894056051740068,0.1157991992608561,H
350,2022-2023,2023-05-13,Wolverhampton Wanderers,Manchester United,0,0,2,0.3,3.2,0,9,52,0.694795195565137,0.1894056051740068,0.1157991992608561,H
351,2022-2023,2023-05-13,Fulham,Southampton,0,2,0,1.4,0.4,3,1,64,0.3373247237624776,0.2812146073098607,0.3814606689276616,A
351,2022-2023,2023-05-13,Southampton,Fulham,1,0,2,0.4,1.4,1,3,36,0.3373247237624776,0.2812146073098607,0.3814606689276616,A
352,2022-2023,2023-05-13,Leeds United,Newcastle United,1,2,2,2.0,2.3,3,3,36,0.2112794476692483,0.2284785726989875,0.560241979631764,D
352,2022-2023,2023-05-13,Newcastle United,Leeds United,0,2,2,2.3,2.0,3,3,64,0.2112794476692483,0.2284785726989875,0.560241979631764,D
353,2022-2023,2023-05-13,Chelsea,Nottingham Forest,1,2,2,1.2,1.3,6,2,75,0.6348565087973662,0.2174034058220289,0.1477400853806048,D
353,2022-2023,2023-05-13,Nottingham Forest,Chelsea,0,2,2,1.3,1.2,2,6,25,0.6348565087973662,0.2174034058220289,0.1477400853806048,D
354,2022-2023,2023-05-14,Arsenal,Brighton & Hove Albion,1,0,3,0.9,1.7,2,6,41,0.5468962330443247,0.2281637150598934,0.2249400518957819,A
354,2022-2023,2023-05-14,Brighton & Hove Albion,Arsenal,0,3,0,1.7,0.9,6,2,59,0.5468962330443247,0.2281637150598934,0.2249400518957819,A
355,2022-2023,2023-05-14,Everton,Manchester City,1,0,3,1.6,0.8,2,4,37,0.1061764058808337,0.1907636092325646,0.7030599848866017,A
355,2022-2023,2023-05-14,Manchester City,Everton,0,3,0,0.8,1.6,4,2,63,0.1061764058808337,0.1907636092325646,0.7030599848866017,A
356,2022-2023,2023-05-14,Brentford,West Ham United,1,2,0,3.4,0.2,9,4,53,0.4674680602109242,0.2707326870036726,0.261799252785403,H
356,2022-2023,2023-05-14,West Ham United,Brentford,0,0,2,0.2,3.4,4,9,47,0.4674680602109242,0.2707326870036726,0.261799252785403,H
357,2022-2023,2023-05-15,Leicester City,Liverpool,1,0,3,0.4,2.2,4,5,34,0.1872720838810344,0.2118802196248674,0.600847696494098,A
357,2022-2023,2023-05-15,Liverpool,Leicester City,0,3,0,2.2,0.4,5,4,66,0.1872720838810344,0.2118802196248674,0.600847696494098,A
