match_id,season,date,team,opponent,is_home,result,goals_for,goals_against,points,prob_book_home,prob_book_draw,prob_book_away,goal_diff,xg_diff,xg_for,xg_against,rolling_xg_for_5,rolling_xg_against_5,rolling_xg_diff_5,rolling_points_5,rolling_home_points_5,rolling_away_points_5,strength_points_5,rolling_goal_diff_5,rolling_home_goal_diff_5,rolling_away_goal_diff_5,elo_home_before,elo_away_before,elo_diff_home,elo_team_before,elo_opponent_before,elo_diff_for_team
5,2022-2023,2022-08-06,Nottingham Forest,Newcastle United,0,H,0,2,0,0.5691412766432455,0.255202138281313,0.1756565850754413,-2,-1.4,0.3,1.7,,,,,,,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
19,2022-2023,2022-08-14,Nottingham Forest,West Ham United,1,H,1,0,3,0.2258288780380558,0.2646497387728787,0.5095213831890655,1,-0.8,1.3,2.1,,,,,,,,,,,1490.3284205038285,1484.6715794961715,5.656841007657022,1490.3284205038285,1484.6715794961715,5.656841007657022
22,2022-2023,2022-08-20,Nottingham Forest,Everton,0,D,1,1,1,0.4940165864794738,0.2720603191891699,0.2339230943313563,0,-0.5,1.0,1.5,,,,,,,,,,,1475.1923752457074,1499.8076247542926,-24.615249508585293,1499.8076247542926,1475.1923752457074,24.615249508585293
38,2022-2023,2022-08-28,Nottingham Forest,Tottenham Hotspur,1,A,0,2,0,0.1352897846764809,0.2099324244979876,0.6547777908255314,-2,-1.5,0.9,2.4,,,,,,,,,,,1501.7835425463495,1521.527043076799,-19.74350053044941,1501.7835425463495,1521.527043076799,-19.74350053044941
46,2022-2023,2022-08-31,Nottingham Forest,Manchester City,0,H,0,6,0,0.8934960618385305,0.074399880246768,0.0321040579147013,-6,-2.6,0.7,3.3,,,,,,,,,,,1535.9204631509836,1487.137118238414,48.783344912569646,1487.137118238414,1535.9204631509836,-48.783344912569646
54,2022-2023,2022-09-03,Nottingham Forest,Bournemouth,1,A,2,3,0,0.4776438200113917,0.275299031706854,0.2470571482817543,-1,1.1,1.9,0.8,0.8400000000000001,2.2,-1.36,4.0,,,,-1.8,,,1479.0693194487671,1473.3454091483602,5.723910300406942,1479.0693194487671,1473.3454091483602,5.723910300406942
61,2022-2023,2022-09-16,Nottingham Forest,Fulham,1,A,2,3,0,0.34609755573401,0.2842578147785748,0.369644629487415,-1,0.4999999999999999,1.4,0.9,1.16,2.0200000000000005,-0.8600000000000001,4.0,,,,-1.6,,,1463.5462517165574,1503.1954325213785,-39.64918080482085,1463.5462517165574,1503.1954325213785,-39.64918080482107
77,2022-2023,2022-10-03,Nottingham Forest,Leicester City,0,H,0,4,0,0.5455853058794777,0.23717179412612,0.2172428999944021,-4,-0.1999999999999999,1.1,1.3,1.18,1.7799999999999998,-0.6,1.0,,,,-2.0,,,1436.367738136314,1449.601006413648,-13.233268277333991,1449.601006413648,1436.367738136314,13.233268277333991
87,2022-2023,2022-10-10,Nottingham Forest,Aston Villa,1,D,1,1,1,0.2842626586798175,0.2787429954044813,0.4369943459157013,0,-0.3999999999999999,0.3,0.7,1.2,1.7399999999999998,-0.5399999999999999,0.0,,,,-2.8,,,1439.4739933921685,1480.0559590825044,-40.58196569033612,1439.4739933921685,1480.0559590825044,-40.58196569033589
92,2022-2023,2022-10-15,Nottingham Forest,Wolverhampton Wanderers,0,H,0,1,0,0.5582686713729326,0.2555210125429095,0.1862103160841579,-1,0.1999999999999999,1.5,1.3,1.08,1.4,-0.32,1.0,,,,-2.4,,,1458.7228990931585,1438.061869303104,20.6610297900545,1438.061869303104,1458.7228990931585,-20.6610297900545
98,2022-2023,2022-10-18,Nottingham Forest,Brighton & Hove Albion,0,D,0,0,1,0.68242127614627,0.1982902321118495,0.1192884917418803,0,-1.6,0.1,1.7,1.24,1.0,0.2399999999999999,1.0,,1.0,1.0,-1.4,,-2.6,1508.5808580874486,1429.085398779163,79.49545930828572,1429.085398779163,1508.5808580874486,-79.49545930828572
110,2022-2023,2022-10-22,Nottingham Forest,Liverpool,1,H,1,0,3,0.0861771269824089,0.1622676129657404,0.7515552600518507,1,0.2999999999999998,1.9,1.6,0.8800000000000001,1.1800000000000002,-0.3,2.0,4.0,,4.0,-1.2,-0.6,,1434.4519202626095,1521.4840399685456,-87.03211970593588,1434.4519202626095,1521.4840399685456,-87.03211970593611
125,2022-2023,2022-10-30,Nottingham Forest,Arsenal,0,H,0,5,0,0.7972276469795097,0.1373215085706332,0.0654508444498571,-5,-1.9,0.4,2.3,0.98,1.32,-0.34,5.0,,2.0,2.0,-0.8,,-2.2,1586.0295458992225,1447.204886563993,138.82465933522894,1447.204886563993,1586.0295458992225,-138.8246593352294
131,2022-2023,2022-11-05,Nottingham Forest,Brentford,1,D,2,2,1,0.3430072318465668,0.2865803193294346,0.3704124488239986,0,0.0,1.5,1.5,0.8400000000000001,1.52,-0.68,5.0,4.0,,4.0,-1.0,-0.6,,1441.679058658837,1483.798742892333,-42.119684233495946,1441.679058658837,1483.798742892333,-42.119684233495946
138,2022-2023,2022-11-12,Nottingham Forest,Crystal Palace,1,H,1,0,3,0.3044136723183069,0.299345390573153,0.3962409371085399,1,-0.0999999999999998,1.1,1.2,1.08,1.6800000000000002,-0.6000000000000001,5.0,5.0,,5.0,-1.0,-0.2,,1440.3215793522988,1509.5150296725103,-69.19345032021147,1440.3215793522988,1509.5150296725103,-69.19345032021147
154,2022-2023,2022-12-27,Nottingham Forest,Manchester United,0,H,0,3,0,0.735192261297929,0.1751947516284426,0.0896129870736281,-3,-1.7,0.7,2.4,1.0,1.66,-0.6599999999999999,8.0,,1.0,1.0,-0.6,,-3.2,1552.736347815227,1452.4329078053256,100.30344000990137,1452.4329078053256,1552.736347815227,-100.30344000990135
166,2022-2023,2023-01-01,Nottingham Forest,Chelsea,1,D,1,1,1,0.1862347611501335,0.250313794821129,0.5634514440287375,0,0.4999999999999999,1.4,0.9,1.12,1.8,-0.68,7.0,8.0,,8.0,-1.2,0.2,,1445.8940714122384,1519.1969348997668,-73.30286348752838,1445.8940714122384,1519.1969348997668,-73.30286348752838
173,2022-2023,2023-01-04,Nottingham Forest,Southampton,0,A,1,0,3,0.4679835314134341,0.2788855347085872,0.2531309338779788,1,0.8999999999999999,1.4,0.5,1.02,1.66,-0.64,5.0,,1.0,1.0,-1.4,,-2.6,1422.4854536717185,1445.6531523954968,-23.16769872377836,1445.6531523954968,1422.4854536717185,23.167698723778358
182,2022-2023,2023-01-14,Nottingham Forest,Leicester City,1,H,2,0,3,0.3555574279379157,0.284870066518847,0.3595725055432373,2,1.4,2.4,1.0,1.22,1.3000000000000005,-0.08,8.0,9.0,,9.0,-0.2,0.4,,1460.1798149701897,1450.038719021989,10.1410959482007,1460.1798149701897,1450.038719021989,10.1410959482007
192,2022-2023,2023-01-21,Nottingham Forest,Bournemouth,0,D,1,1,1,0.3455894545036866,0.3071495579599609,0.3472609875363525,0,0.5,1.9,1.4,1.4,1.2000000000000002,0.1999999999999999,10.0,,4.0,4.0,0.2,,-1.6,1426.2707917299936,1469.5075880374325,-43.23679630743891,1469.5075880374325,1426.2707917299936,43.23679630743891
209,2022-2023,2023-02-05,Nottingham Forest,Leeds United,1,H,1,0,3,0.362354868781604,0.2824656063730614,0.3551795248453346,1,-0.5,0.4,0.9,1.56,1.24,0.3199999999999999,8.0,11.0,,11.0,0.0,0.8,,1470.8253362706505,1449.008375271945,21.816960998705326,1470.8253362706505,1449.008375271945,21.816960998705554
214,2022-2023,2023-02-11,Nottingham Forest,Fulham,0,H,0,2,0,0.5003798352581054,0.2726762394594783,0.2269439252824162,-2,-0.8,0.7,1.5,1.5,0.9400000000000002,0.5599999999999998,11.0,,5.0,5.0,0.8,,-1.4,1511.1914271722164,1479.763559319991,31.42786785222552,1479.763559319991,1511.1914271722164,-31.427867852225518
226,2022-2023,2023-02-18,Nottingham Forest,Manchester City,1,D,1,1,1,0.0992595905084679,0.1714862751436039,0.729254134347928,0,-1.5,0.9,2.4,1.36,1.06,0.2999999999999999,10.0,11.0,,11.0,0.4,0.8,,1471.140477464571,1602.3051427245473,-131.16466525997637,1471.140477464571,1602.3051427245473,-131.16466525997635
237,2022-2023,2023-02-25,Nottingham Forest,West Ham United,0,H,0,4,0,0.5391934442573095,0.2683404466294531,0.1924661091132374,-4,-2.3000000000000003,0.4,2.7,1.2600000000000002,1.4400000000000002,-0.1800000000000001,8.0,,4.0,4.0,0.2,,-1.8,1432.0098269799448,1472.968081816479,-40.95825483653425,1472.968081816479,1432.0098269799448,40.95825483653425
250,2022-2023,2023-03-05,Nottingham Forest,Everton,1,D,2,2,1,0.3574017947880045,0.314639121207442,0.3279590840045534,0,-0.8999999999999999,0.8,1.7,0.86,1.78,-0.9200000000000002,5.0,11.0,,11.0,-1.0,0.8,,1461.8668389608845,1414.1176242709996,47.74921468988464,1461.8668389608845,1414.1176242709996,47.749214689884866
253,2022-2023,2023-03-11,Nottingham Forest,Tottenham Hotspur,0,H,1,3,0,0.6645888395966024,0.206963721001543,0.1284474394018545,-2,-0.5,1.5,2.0,0.64,1.8400000000000003,-1.2,5.0,,4.0,4.0,-1.0,,-1.6,1535.3696020389327,1457.4672001728006,77.9024018661321,1457.4672001728006,1535.3696020389327,-77.9024018661321
264,2022-2023,2023-03-17,Nottingham Forest,Newcastle United,1,A,1,2,0,0.1702298131968143,0.2516766191590543,0.5780935676441312,-1,-2.0,0.4,2.4,0.8600000000000001,2.06,-1.2,2.0,9.0,,9.0,-1.6,0.6,,1450.2868790340074,1562.186209446719,-111.8993304127116,1450.2868790340074,1562.186209446719,-111.8993304127116
272,2022-2023,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1,D,1,1,1,0.3227508560339366,0.3065443493741129,0.3707047945919505,0,0.8,1.3,0.5,0.8,2.24,-1.4400000000000002,2.0,8.0,,8.0,-1.4,0.4,,1438.93133568011,1437.1753636110918,1.7559720690182985,1438.93133568011,1437.1753636110918,1.7559720690180711
282,2022-2023,2023-04-04,Nottingham Forest,Leeds United,0,H,1,2,0,0.5576948146787126,0.2537215808829832,0.188583604438304,-1,-1.0,0.8,1.8,0.8800000000000001,1.86,-0.98,2.0,,4.0,4.0,-1.4,,-1.4,1440.03726725594,1436.0430425882105,3.994224667729668,1436.0430425882105,1440.03726725594,-3.9942246677294406
287,2022-2023,2023-04-08,Nottingham Forest,Aston Villa,0,H,0,2,0,0.5915502562577086,0.2354525691025747,0.1729971746397165,-2,-1.1,0.2,1.3,0.96,1.6800000000000002,-0.72,2.0,,1.0,1.0,-0.8,,-1.8,1534.1182566759142,1426.5074495429933,107.61080713292084,1426.5074495429933,1534.1182566759142,-107.61080713292085
305,2022-2023,2023-04-16,Nottingham Forest,Manchester United,1,A,0,2,0,0.1840815732318894,0.2426884077240067,0.5732300190441038,-2,-2.8,0.7,3.5,0.8400000000000001,1.6000000000000003,-0.76,1.0,6.0,,6.0,-1.2,0.0,,1420.1696790499518,1578.787360099596,-158.61768104964426,1420.1696790499518,1578.787360099596,-158.61768104964426
310,2022-2023,2023-04-22,Nottingham Forest,Liverpool,0,H,2,3,0,0.8128520736460911,0.1291926078329897,0.057955318520919,-1,-1.9,0.9,2.8,0.68,1.9000000000000004,-1.22,1.0,,0.0,0.0,-1.2,,-2.2,1541.610145901477,1410.4508706763895,131.1592752250872,1410.4508706763895,1541.610145901477,-131.1592752250874
321,2022-2023,2023-04-26,Nottingham Forest,Brighton & Hove Albion,1,H,3,1,3,0.1576292008306577,0.222795719114783,0.6195750800545593,2,0.1,2.4,2.3,0.78,1.98,-1.2,1.0,3.0,,3.0,-1.2,-0.6,,1404.7327717735968,1545.929733585767,-141.19696181217023,1404.7327717735968,1545.929733585767,-141.19696181217023
325,2022-2023,2023-04-29,Nottingham Forest,Brentford,0,H,1,2,0,0.5756504481793058,0.2510279537594521,0.173321598061242,-1,-0.9000000000000001,0.7,1.6,1.0,2.3400000000000003,-1.34,3.0,,0.0,0.0,-0.8,,-2.0,1519.6752373685542,1419.412018924662,100.26321844389236,1419.412018924662,1519.6752373685542,-100.26321844389213
345,2022-2023,2023-05-08,Nottingham Forest,Southampton,1,H,4,3,3,0.4511816220906681,0.271134616294109,0.2776837616152228,1,-1.3,1.8,3.1,0.98,2.3000000000000003,-1.3199999999999998,3.0,5.0,,5.0,-0.8,-0.2,,1412.8720644894108,1375.0115357756924,37.8605287137184,1412.8720644894108,1375.0115357756924,37.860528713718395
353,2022-2023,2023-05-13,Nottingham Forest,Chelsea,0,D,2,2,1,0.6348565087973662,0.2174034058220289,0.1477400853806048,0,0.1,1.3,1.2,1.3,2.66,-1.36,6.0,,0.0,0.0,-0.2,,-1.4,1454.9152943229626,1421.2871934659136,33.62810085704905,1421.2871934659136,1454.9152943229626,-33.62810085704905
360,2022-2023,2023-05-20,Nottingham Forest,Arsenal,1,H,1,0,3,0.1774384649955243,0.217845244152921,0.6047162908515546,1,0.0,0.6,0.6,1.42,2.2,-0.78,7.0,7.0,,7.0,0.2,0.0,,1425.2355153703766,1630.1867355160443,-204.95122014566775,1425.2355153703766,1630.1867355160443,-204.95122014566778
376,2022-2023,2023-05-28,Nottingham Forest,Crystal Palace,0,D,1,1,1,0.5650170495545421,0.2344018978535955,0.2005810525918624,0,-0.8999999999999999,0.5,1.4,1.36,1.7600000000000005,-0.4,10.0,,1.0,1.0,0.6,,-1.0,1478.250561043213,1442.0467102943242,36.20385074888918,1442.0467102943242,1478.250561043213,-36.203850748888954
2,2022-2023,2022-08-06,Southampton,Tottenham Hotspur,0,H,1,4,0,0.7092247549051869,0.1807652773672755,0.1100099677275376,-3,-1.0,0.5,1.5,,,,,,,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
15,2022-2023,2022-08-13,Southampton,Leeds United,1,D,2,2,1,0.4195059278895412,0.2745856982549725,0.3059083738554863,0,-0.6000000000000001,1.2,1.8,,,,,,,,,,,1490.3284205038285,1509.6715794961715,-19.34315899234298,1490.3284205038285,1509.6715794961715,-19.34315899234298
24,2022-2023,2022-08-20,Southampton,Leicester City,0,A,2,1,3,0.5184560213215824,0.2425883748413486,0.2389556038370688,1,0.6000000000000001,0.9,0.3,,,,,,,,,,,1488.1120049072902,1488.1680202180803,-0.0560153107901442,1488.1680202180803,1488.1120049072902,0.05601531079014421
32,2022-2023,2022-08-27,Southampton,Manchester United,1,A,0,1,0,0.2266098743154493,0.2400176252124467,0.5333725004721039,-1,0.2999999999999998,1.4,1.1,,,,,,,,,,,1503.4945285228928,1486.106658111529,17.387870411363792,1503.4945285228928,1486.106658111529,17.387870411363792
41,2022-2023,2022-08-30,Southampton,Chelsea,1,H,2,1,3,0.1815005937444393,0.2339934125234683,0.5845059937320923,1,0.0,1.1,1.1,,,,,,,,,,,1487.5796887976994,1511.294776813638,-23.71508801593859,1487.5796887976994,1511.294776813638,-23.71508801593859
52,2022-2023,2022-09-03,Southampton,Wolverhampton Wanderers,0,H,0,1,0,0.4287605446276057,0.2813609842316316,0.2898784711407627,-1,0.3999999999999999,1.2,0.8,1.02,1.16,-0.14,7.0,,,,-0.4,,,1479.9555239394456,1498.072207323599,-18.116683384153475,1498.072207323599,1479.9555239394456,18.116683384153475
62,2022-2023,2022-09-16,Southampton,Aston Villa,0,H,0,1,0,0.4575245746930043,0.2709820691919959,0.2714933561149997,-1,-1.2,0.3,1.5,1.16,1.02,0.1399999999999999,7.0,,,,0.0,,,1466.0798927096318,1487.7753892532546,-21.695496543622767,1487.7753892532546,1466.0798927096318,21.695496543622767
70,2022-2023,2022-10-01,Southampton,Everton,1,A,1,2,0,0.4393599088675849,0.2790875685705573,0.2815525225618576,-1,-0.3,1.7,2.0,0.98,0.9600000000000002,0.0199999999999999,6.0,,,,-0.2,,,1477.35359050056,1488.4112071182758,-11.057616617715894,1477.35359050056,1488.4112071182758,-11.057616617715894
82,2022-2023,2022-10-08,Southampton,Manchester City,0,H,0,4,0,0.8565372877637136,0.0960979019526638,0.0473648102836225,-4,-2.2,0.2,2.4,1.14,1.3000000000000005,-0.16,3.0,,,,-0.6,,,1566.16149869945,1462.4052396897223,103.75625900972771,1462.4052396897223,1566.16149869945,-103.75625900972773
95,2022-2023,2022-10-16,Southampton,West Ham United,1,D,1,1,1,0.3237297229280774,0.280650229466024,0.3956200476058987,0,-1.2,0.5,1.7,0.9000000000000001,1.56,-0.6599999999999999,3.0,,,,-1.2,,,1455.9619204550977,1479.6219823365502,-23.66006188145252,1455.9619204550977,1479.6219823365502,-23.66006188145252
104,2022-2023,2022-10-19,Southampton,Bournemouth,0,A,1,0,3,0.3537148951297547,0.2872378243867757,0.3590472804834695,1,0.0,1.0,1.0,0.78,1.6799999999999995,-0.9,1.0,,3.0,3.0,-1.4,,-1.6,1500.1767115110242,1453.9525103665603,46.22420114446368,1453.9525103665603,1500.1767115110242,-46.224201144463905
115,2022-2023,2022-10-23,Southampton,Arsenal,1,D,1,1,1,0.1622278111557023,0.2332601346430488,0.6045120542012488,0,-0.3,0.7,1.0,0.74,1.72,-0.98,4.0,5.0,,5.0,-1.0,-0.2,,1470.8040054092442,1587.3391807670926,-116.5351753578484,1470.8040054092442,1587.3391807670926,-116.5351753578484
119,2022-2023,2022-10-29,Southampton,Crystal Palace,0,H,0,1,0,0.494718741575498,0.268126482141198,0.2371547762833039,-1,0.4,1.3,0.9,0.82,1.62,-0.8,5.0,,6.0,6.0,-0.8,,-0.8,1485.6471317051887,1472.1136402771144,13.533491428074283,1472.1136402771144,1485.6471317051887,-13.533491428074285
136,2022-2023,2022-11-06,Southampton,Newcastle United,1,A,1,4,0,0.236831814671581,0.2630982212483558,0.5000699640800631,-3,0.7999999999999999,1.7,0.9,0.74,1.4,-0.6599999999999999,5.0,5.0,,5.0,-0.8,-0.2,,1462.8997720731309,1555.4487668001927,-92.54899472706188,1462.8997720731309,1555.4487668001927,-92.54899472706188
137,2022-2023,2022-11-12,Southampton,Liverpool,0,H,1,3,0,0.7656905084087086,0.1512027070317354,0.0831067845595559,-2,-0.7999999999999998,1.1,1.9,1.04,1.1,-0.06,5.0,,3.0,3.0,-0.6,,-1.2,1508.6790304755075,1450.8510622207914,57.8279682547161,1450.8510622207914,1508.6790304755075,-57.8279682547161
149,2022-2023,2022-12-26,Southampton,Brighton & Hove Albion,1,A,1,3,0,0.2810770979304832,0.273046323703898,0.4458765783656189,-2,1.2999999999999998,1.9,0.6,1.16,1.14,0.02,4.0,5.0,,5.0,-1.0,-0.6,,1443.0650933459308,1503.221618066116,-60.15652472018519,1443.0650933459308,1503.221618066116,-60.15652472018519
160,2022-2023,2022-12-31,Southampton,Fulham,0,H,1,2,0,0.4783715637475639,0.2680491736995237,0.2535792625529122,-1,-0.7,0.8,1.5,1.34,1.06,0.2799999999999999,1.0,,3.0,3.0,-1.6,,-1.4,1501.483257217602,1429.851942203495,71.63131501410726,1429.851942203495,1501.483257217602,-71.63131501410703
173,2022-2023,2023-01-04,Southampton,Nottingham Forest,1,A,0,1,0,0.4679835314134341,0.2788855347085872,0.2531309338779788,-1,-0.8999999999999999,0.5,1.4,1.36,1.16,0.2,0.0,2.0,,2.0,-1.8,-1.2,,1422.4854536717185,1445.6531523954968,-23.16769872377836,1422.4854536717185,1445.6531523954968,-23.167698723778358
179,2022-2023,2023-01-14,Southampton,Everton,0,A,2,1,3,0.4230836363636364,0.2859927272727273,0.2909236363636364,1,-0.1999999999999999,1.2,1.4,1.2,1.2600000000000002,-0.0599999999999999,0.0,,3.0,3.0,-1.8,,-1.4,1437.2105594133354,1407.9587910970256,29.251768316309835,1407.9587910970256,1437.2105594133354,-29.251768316309835
193,2022-2023,2023-01-21,Southampton,Aston Villa,1,A,0,1,0,0.3330890706507842,0.2892351327058067,0.377675796643409,-1,-0.7999999999999999,0.6,1.4,1.1,1.36,-0.2599999999999999,3.0,2.0,,2.0,-1.0,-1.2,,1424.264812231794,1499.004925600549,-74.74011336875515,1424.264812231794,1499.004925600549,-74.74011336875515
204,2022-2023,2023-02-04,Southampton,Brentford,0,H,0,3,0,0.5097425361574459,0.2657470364754031,0.2245104273671509,-3,-1.3,0.7,2.0,1.0,1.2600000000000002,-0.2599999999999999,3.0,,6.0,6.0,-0.8,,-0.4,1532.430577658926,1411.5755870544674,120.85499060445864,1411.5755870544674,1532.430577658926,-120.85499060445864
213,2022-2023,2023-02-11,Southampton,Wolverhampton Wanderers,1,A,1,2,0,0.3176820428161741,0.3036075219319131,0.3787104352519128,-1,0.3,1.1,0.8,0.76,1.5399999999999998,-0.78,3.0,1.0,,1.0,-1.0,-1.4,,1405.5916907348012,1451.4839570431873,-45.89226630838607,1405.5916907348012,1451.4839570431873,-45.89226630838607
222,2022-2023,2023-02-18,Southampton,Chelsea,0,A,1,0,3,0.6888636961597961,0.2052352280789699,0.1059010757612338,1,-1.0,0.6,1.6,0.82,1.4,-0.5800000000000001,3.0,,3.0,3.0,-1.0,,-1.2,1506.8870192899822,1391.8684933067416,115.01852598324058,1391.8684933067416,1506.8870192899822,-115.01852598324058
235,2022-2023,2023-02-25,Southampton,Leeds United,0,H,0,1,0,0.4853397176894864,0.2705471872619359,0.2441130950485777,-1,-0.5,0.4,0.9,0.8400000000000001,1.44,-0.6,6.0,,6.0,6.0,-0.6,,-0.8,1426.2410025220283,1410.730338245903,15.510664276125,1410.730338245903,1426.2410025220283,-15.510664276125226
245,2022-2023,2023-03-04,Southampton,Leicester City,1,H,1,0,3,0.3451516170181503,0.290838418401081,0.3640099645807685,1,-0.5,1.4,1.9,0.6799999999999999,1.34,-0.6599999999999999,3.0,0.0,,0.0,-1.0,-1.6,,1401.582588714498,1455.3267027545437,-53.74411404004559,1401.582588714498,1455.3267027545437,-53.744114040045815
260,2022-2023,2023-03-12,Southampton,Manchester United,0,D,0,0,1,0.710853094965926,0.1868713615598618,0.1022755434742121,0,0.1999999999999999,1.0,0.8,0.8400000000000001,1.4400000000000002,-0.6,6.0,,6.0,6.0,-0.6,,-0.6,1581.6040331307286,1413.139751417398,168.4642817133306,1413.139751417398,1581.6040331307286,-168.4642817133306
263,2022-2023,2023-03-15,Southampton,Brentford,1,A,0,2,0,0.3244261609234848,0.2905358013138308,0.3850380377626843,-2,-1.4,0.5,1.9,0.9,1.2000000000000002,-0.3,7.0,3.0,,3.0,0.0,-0.8,,1420.8133568981027,1533.9287974048036,-113.1154405067009,1420.8133568981027,1533.9287974048036,-113.1154405067009
265,2022-2023,2023-03-18,Southampton,Tottenham Hotspur,1,D,3,3,1,0.2058594194559729,0.2624329180013185,0.5317076625427085,0,0.1,2.4,2.3,0.78,1.42,-0.64,7.0,3.0,,3.0,-0.2,-0.8,,1409.5011857807924,1542.549923177726,-133.04873739693355,1409.5011857807924,1542.549923177726,-133.04873739693357
278,2022-2023,2023-04-02,Southampton,West Ham United,0,H,0,1,0,0.5480961145269292,0.2584799530185608,0.1934239324545101,-1,-1.1,0.3,1.4,1.14,1.56,-0.4199999999999999,5.0,,7.0,7.0,-0.4,,-0.4,1435.2624821987183,1411.3950728435314,23.867409355186965,1411.3950728435314,1435.2624821987183,-23.867409355186965
293,2022-2023,2023-04-08,Southampton,Manchester City,1,A,1,4,0,0.0779249723669296,0.1564047227408527,0.7656703048922175,-3,-2.5,0.4,2.9,1.12,1.6599999999999997,-0.5399999999999999,5.0,4.0,,4.0,-0.4,-0.6,,1402.524516425863,1634.7634669256313,-232.23895049976795,1402.524516425863,1634.7634669256313,-232.23895049976818
297,2022-2023,2023-04-15,Southampton,Crystal Palace,1,A,0,2,0,0.3403540804016823,0.3023377131492288,0.3573082064490887,-2,-0.0999999999999999,0.8,0.9,0.92,1.86,-0.9399999999999998,2.0,4.0,,4.0,-1.2,-1.0,,1395.1761891499948,1466.8017905789586,-71.62560142896382,1395.1761891499948,1466.8017905789586,-71.62560142896382
307,2022-2023,2023-04-21,Southampton,Arsenal,0,D,3,3,1,0.7994373103434418,0.1327465284057796,0.0678161612507787,0,-1.2,1.3,2.5,0.8800000000000001,1.88,-1.0,1.0,,4.0,4.0,-1.6,,-0.8,1649.0263459997043,1382.3749542765347,266.6513917231698,1382.3749542765347,1649.0263459997043,-266.6513917231696
323,2022-2023,2023-04-27,Southampton,Bournemouth,1,A,0,1,0,0.4193770162129593,0.2815052787926046,0.299117704994436,-1,-0.4,0.5,0.9,1.04,2.0,-0.9599999999999996,2.0,4.0,,4.0,-1.2,-1.2,,1391.8830118379738,1448.8117292318127,-56.92871739383895,1391.8830118379738,1448.8117292318127,-56.92871739383895
328,2022-2023,2023-04-30,Southampton,Newcastle United,0,H,1,3,0,0.7241682247201134,0.1792270982233363,0.0966046770565501,-2,-3.5,0.8,4.3,0.6599999999999999,1.72,-1.06,1.0,,5.0,5.0,-1.4,,-0.2,1611.4540022733236,1378.5541736338282,232.89982863949533,1378.5541736338282,1611.4540022733236,-232.89982863949535
345,2022-2023,2023-05-08,Southampton,Nottingham Forest,0,H,3,4,0,0.4511816220906681,0.271134616294109,0.2776837616152228,-1,1.3,3.1,1.8,0.76,2.3,-1.5399999999999998,1.0,,2.0,2.0,-1.6,,-0.8,1412.8720644894108,1375.0115357756924,37.8605287137184,1375.0115357756924,1412.8720644894108,-37.860528713718395
351,2022-2023,2023-05-13,Southampton,Fulham,1,A,0,2,0,0.3373247237624776,0.2812146073098607,0.3814606689276616,-2,-1.0,0.4,1.4,1.3,2.08,-0.7799999999999999,1.0,1.0,,1.0,-1.2,-1.6,,1366.5964067991897,1483.7009181420942,-117.10451134290452,1366.5964067991897,1483.7009181420942,-117.10451134290452
367,2022-2023,2023-05-21,Southampton,Brighton & Hove Albion,0,H,1,3,0,0.7786143034122527,0.142947198275286,0.0784384983124613,-2,-1.9,0.6,2.5,1.2200000000000002,2.18,-0.96,1.0,,2.0,2.0,-1.2,,-0.8,1541.9006097441977,1355.426296834229,186.4743129099686,1355.426296834229,1541.9006097441977,-186.4743129099686
380,2022-2023,2023-05-28,Southampton,Liverpool,1,D,4,4,1,0.1456984957295268,0.1889450404389672,0.6653564638315058,0,-2.2,1.8,4.0,1.08,2.18,-1.1,0.0,1.0,,1.0,-1.6,-1.6,,1350.9908826190124,1588.0951536514913,-237.1042710324789,1350.9908826190124,1588.0951536514913,-237.1042710324789
2,2022-2023,2022-08-06,Tottenham Hotspur,Southampton,1,H,4,1,3,0.7092247549051869,0.1807652773672755,0.1100099677275376,3,1.0,1.5,0.5,,,,,,,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
18,2022-2023,2022-08-14,Tottenham Hotspur,Chelsea,0,D,2,2,1,0.4239462290930626,0.2812480854452999,0.2948056854616374,0,-0.6000000000000001,1.0,1.6,,,,,,,,,,,1515.3284205038285,1509.6715794961715,5.656841007657022,1509.6715794961715,1515.3284205038285,-5.656841007657022
25,2022-2023,2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1,H,1,0,3,0.6800895961516259,0.2003622952972949,0.1195481085510791,1,1.0,1.7,0.7,,,,,,,,,,,1512.6923752457074,1487.734612195441,24.95776305026629,1512.6923752457074,1487.734612195441,24.957763050266294
38,2022-2023,2022-08-28,Tottenham Hotspur,Nottingham Forest,0,A,2,0,3,0.1352897846764809,0.2099324244979876,0.6547777908255314,2,1.5,2.4,0.9,,,,,,,,,,,1501.7835425463495,1521.527043076799,-19.74350053044941,1521.527043076799,1501.7835425463495,19.74350053044941
47,2022-2023,2022-08-31,Tottenham Hotspur,West Ham United,0,D,1,1,1,0.2615897335033237,0.2553059943533328,0.4831042721433435,0,-0.6,0.6,1.2,,,,,,,,,,,1477.441230595858,1536.1734673847343,-58.73223678887666,1536.1734673847343,1477.441230595858,58.73223678887621
