match_id,season,date,team,opponent,is_home,result,goals_for,goals_against,points,prob_book_home,prob_book_draw,prob_book_away,goal_diff,xg_for,xg_against,xg_diff,rolling_xg_for_5,rolling_xg_against_5,rolling_xg_diff_5,rolling_points_5,rolling_goal_diff_5,rolling_home_points_5,rolling_away_points_5,rolling_home_goal_diff_5,rolling_away_goal_diff_5
121,2022-2023,2022-10-29,Leeds United,Liverpool,0,A,2,1,3,0.7314403325829917,0.164030097467124,0.1045295699498843,1,1.8,1.7,0.10000000000000009,1.2200000000000002,1.28,-0.06000000000000005,1.0,-1.0,,1.0,,-1.4
130,2022-2023,2022-11-05,Leeds United,Bournemouth,1,H,4,3,3,0.5509502053800271,0.2487392175069273,0.2003105771130454,1,2.2,1.5,0.7000000000000002,1.5,1.1800000000000002,0.32,3.0,-0.8,5.0,,0.2,
144,2022-2023,2022-11-12,Leeds United,Tottenham Hotspur,0,H,3,4,0,0.5827221613862025,0.2248621987466757,0.1924156398671218,-1,1.1,1.8,-0.7,1.7399999999999998,1.26,0.4800000000000001,6.0,-0.4,,3.0,,-1.2
156,2022-2023,2022-12-28,Leeds United,Manchester City,1,A,1,3,0,0.0996550491210925,0.1630512969701559,0.7372936539087515,-2,0.6,4.3,-3.6999999999999997,1.6,1.52,0.08000000000000007,6.0,-0.4,5.0,,-0.2,
163,2022-2023,2022-12-31,Leeds United,Newcastle United,0,D,0,0,1,0.6544638704205314,0.207721141481299,0.1378149880981695,0,0.4,2.2,-1.8000000000000003,1.4600000000000002,2.22,-0.7599999999999999,6.0,-0.4,,3.0,,-1.2
175,2022-2023,2023-01-04,Leeds United,West Ham United,1,D,2,2,1,0.3653023765237675,0.2707859920407531,0.3639116314354791,0,1.6,1.4,0.20000000000000018,1.22,2.3,-1.08,7.0,-0.2,4.0,,-0.6,
178,2022-2023,2023-01-13,Leeds United,Aston Villa,0,H,1,2,0,0.4941968786362379,0.2663172068206393,0.2394859145431228,-1,2.4,1.2,1.2,1.1800000000000002,2.24,-1.0599999999999998,5.0,-0.4,,4.0,,-0.6
198,2022-2023,2023-01-22,Leeds United,Brentford,1,D,0,0,1,0.4045708493616177,0.2662240709292715,0.3292050797091106,0,0.5,0.4,0.09999999999999998,1.22,2.18,-0.96,2.0,-0.8,4.0,,-0.6,
209,2022-2023,2023-02-05,Leeds United,Nottingham Forest,0,H,0,1,0,0.362354868781604,0.2824656063730614,0.3551795248453346,-1,0.9,0.4,0.5,1.1,1.9,-0.7999999999999999,3.0,-0.6,,4.0,,-0.6
210,2022-2023,2023-02-08,Leeds United,Manchester United,0,D,2,2,1,0.6522504150047698,0.1981976399185764,0.1495519450766538,0,0.6,2.0,-1.4,1.16,1.1200000000000003,0.039999999999999966,3.0,-0.4,,4.0,,-0.4
219,2022-2023,2023-02-12,Leeds United,Manchester United,1,A,0,2,0,0.2506484246639041,0.2519711076436609,0.4973804676924348,-2,1.8,1.1,0.7,1.2,1.08,0.12000000000000002,3.0,-0.4,5.0,,-0.4,
228,2022-2023,2023-02-18,Leeds United,Everton,0,H,0,1,0,0.3889340344693465,0.2896400781416526,0.3214258873890008,-1,0.5,1.4,-0.8999999999999999,1.24,1.02,0.21999999999999997,2.0,-0.8,,2.0,,-0.6
235,2022-2023,2023-02-25,Leeds United,Southampton,1,H,1,0,3,0.4853397176894864,0.2705471872619359,0.2441130950485777,1,0.9,0.4,0.5,0.86,1.06,-0.2,2.0,-0.8,5.0,,-0.6,
248,2022-2023,2023-03-04,Leeds United,Chelsea,0,H,0,1,0,0.5850108929855752,0.239878943567307,0.1751101634471178,-1,1.0,1.5,-0.5,0.9400000000000001,1.06,-0.12000000000000002,4.0,-0.6,,2.0,,-0.6
257,2022-2023,2023-03-11,Leeds United,Brighton & Hove Albion,1,D,2,2,1,0.2502493703398917,0.2612091967781352,0.4885414328819729,0,0.9,2.7,-1.8000000000000003,0.96,1.28,-0.32,4.0,-0.6,5.0,,-0.6,
266,2022-2023,2023-03-18,Leeds United,Wolverhampton Wanderers,0,A,4,2,3,0.4199421934031198,0.2959178150405404,0.2841399915563398,2,1.6,2.7,-1.1,1.02,1.4200000000000002,-0.4000000000000001,4.0,-0.6,,1.0,,-0.8
273,2022-2023,2023-04-01,Leeds United,Arsenal,0,H,1,4,0,0.743553760155733,0.1638627347795977,0.0925835050646692,-3,0.7,3.8,-3.0999999999999996,0.9800000000000001,1.7400000000000002,-0.76,7.0,0.2,,4.0,,-0.2
282,2022-2023,2023-04-04,Leeds United,Nottingham Forest,1,H,2,1,3,0.5576948146787126,0.2537215808829832,0.188583604438304,1,1.8,0.8,1.0,1.02,2.22,-1.2,7.0,-0.2,6.0,,-0.2,
296,2022-2023,2023-04-09,Leeds United,Crystal Palace,1,A,1,5,0,0.4526688457413287,0.2833090307996075,0.2640221234590638,-4,0.9,3.0,-2.1,1.2,2.3,-1.1,7.0,-0.2,8.0,,0.0,
306,2022-2023,2023-04-17,Leeds United,Liverpool,1,A,1,6,0,0.2218088112421347,0.2270816039024073,0.5511095848554579,-5,1.4,2.7,-1.3000000000000003,1.1800000000000002,2.6,-1.42,7.0,-0.8,7.0,,-0.8,
312,2022-2023,2023-04-22,Leeds United,Fulham,0,H,1,2,0,0.4039553941172192,0.2788747560166586,0.3171698498661223,-1,0.8,1.7,-0.8999999999999999,1.28,2.6,-1.32,6.0,-1.8,,4.0,,-0.6
317,2022-2023,2023-04-25,Leeds United,Leicester City,1,D,1,1,1,0.4064457390672808,0.2727719735971073,0.3207822873356117,0,1.5,2.1,-0.6000000000000001,1.12,2.4000000000000004,-1.28,3.0,-2.4,7.0,,-1.4,
330,2022-2023,2023-04-30,Leeds United,Bournemouth,0,H,1,4,0,0.3706197933599163,0.274336523260683,0.3550436833794007,-3,1.6,1.9,-0.2999999999999998,1.28,2.06,-0.78,4.0,-1.8,,3.0,,-0.8
342,2022-2023,2023-05-06,Leeds United,Manchester City,0,H,1,2,0,0.8210282833139493,0.1168129671381635,0.0621587495478871,-1,0.2,2.6,-2.4,1.2399999999999998,2.2800000000000002,-1.04,1.0,-2.6,,3.0,,-1.2
352,2022-2023,2023-05-13,Leeds United,Newcastle United,1,D,2,2,1,0.2112794476692483,0.2284785726989875,0.560241979631764,0,2.0,2.3,-0.2999999999999998,1.1,2.2,-1.1,1.0,-2.0,5.0,,-1.6,
366,2022-2023,2023-05-21,Leeds United,West Ham United,0,H,1,3,0,0.3929470179845137,0.2722694503759996,0.3347835316394867,-2,0.9,2.1,-1.2000000000000002,1.22,2.12,-0.8999999999999998,2.0,-1.0,,3.0,,-1.2
378,2022-2023,2023-05-28,Leeds United,Tottenham Hotspur,1,A,1,4,0,0.3429203008027519,0.2491745017409133,0.4079051974563347,-3,1.5,2.2,-0.7000000000000002,1.24,2.2,-0.96,2.0,-1.2,5.0,,-1.6,
10,2022-2023,2022-08-07,Leicester City,Brentford,1,D,2,2,1,0.4728141890194445,0.2599621492163069,0.2672236617642484,0,0.6,0.8,-0.20000000000000007,,,,,,,,,
16,2022-2023,2022-08-13,Leicester City,Arsenal,0,H,2,4,0,0.6166586899165339,0.2223229464811746,0.1610183636022913,-2,0.5,2.7,-2.2,,,,,,,,,
24,2022-2023,2022-08-20,Leicester City,Southampton,1,A,1,2,0,0.5184560213215824,0.2425883748413486,0.2389556038370688,-1,0.3,0.9,-0.6000000000000001,,,,,,,,,
36,2022-2023,2022-08-27,Leicester City,Chelsea,0,H,1,2,0,0.6744527061948824,0.1961960302072724,0.1293512635978452,-1,2.5,1.8,0.7,,,,,,,,,
50,2022-2023,2022-09-01,Leicester City,Manchester United,1,A,0,1,0,0.2831340090485042,0.2540946235050679,0.462771367446428,-1,0.7,1.5,-0.8,,,,,,,,,
59,2022-2023,2022-09-04,Leicester City,Brighton & Hove Albion,0,H,2,5,0,0.5205348955989183,0.272378658570754,0.2070864458303278,-3,1.4,2.6,-1.2000000000000002,0.9199999999999999,1.54,-0.6200000000000001,1.0,-1.0,,,,
65,2022-2023,2022-09-17,Leicester City,Tottenham Hotspur,0,H,2,6,0,0.6468180401676632,0.2133634545575352,0.1398185052748015,-4,1.8,2.2,-0.40000000000000013,1.0799999999999998,1.9,-0.8200000000000001,0.0,-1.6,,,,
77,2022-2023,2022-10-03,Leicester City,Nottingham Forest,1,H,4,0,3,0.5455853058794777,0.23717179412612,0.2172428999944021,4,1.3,1.1,0.19999999999999996,1.3399999999999999,1.8,-0.46000000000000013,0.0,-2.0,,,,
81,2022-2023,2022-10-08,Leicester City,Bournemouth,0,H,1,2,0,0.2664589008093783,0.2674550088497872,0.4660860903408344,-1,1.0,1.1,-0.10000000000000009,1.54,1.8399999999999999,-0.3000000000000001,3.0,-1.0,,,,
91,2022-2023,2022-10-15,Leicester City,Crystal Palace,1,D,0,0,1,0.4143999938137713,0.2774678219448729,0.3081321842413557,0,1.0,0.4,0.6,1.24,1.7,-0.4600000000000001,3.0,-1.0,,,,
105,2022-2023,2022-10-20,Leicester City,Leeds United,1,H,2,0,3,0.4149653938034547,0.2692404573879691,0.3157941488085761,2,0.8,1.3,-0.5,1.3,1.48,-0.1800000000000001,4.0,-0.8,5.0,,0.4,
114,2022-2023,2022-10-23,Leicester City,Wolverhampton Wanderers,0,A,4,0,3,0.4213996400606484,0.2894462174153949,0.2891541425239566,4,0.9,2.1,-1.2000000000000002,1.1800000000000002,1.2200000000000002,-0.040000000000000056,7.0,0.2,,0.0,,-2.2
118,2022-2023,2022-10-29,Leicester City,Manchester City,1,A,0,1,0,0.098346450494263,0.1597238504402086,0.7419296990655284,-1,0.7,1.0,-0.30000000000000004,1.0,1.2,-0.2000000000000001,10.0,1.8,7.0,,0.8,
129,2022-2023,2022-11-05,Leicester City,Everton,0,A,2,0,3,0.3970354518418278,0.288209469559881,0.3147550785982911,2,2.3,1.2,1.0999999999999999,0.8799999999999999,1.1800000000000002,-0.3000000000000001,7.0,0.8,,3.0,,-1.0
141,2022-2023,2022-11-12,Leicester City,West Ham United,0,A,2,0,3,0.4609227243262141,0.274967284875294,0.2641099907984917,2,1.8,1.4,0.40000000000000013,1.14,1.2,-0.060000000000000095,10.0,1.4,,6.0,,-0.4
148,2022-2023,2022-12-26,Leicester City,Newcastle United,1,A,0,3,0,0.2917618618721394,0.270373304328881,0.4378648337989794,-3,0.5,1.9,-1.4,1.3,1.4,-0.10000000000000006,12.0,1.8,7.0,,0.8,
158,2022-2023,2022-12-30,Leicester City,Liverpool,0,H,1,2,0,0.7409264983351,0.1603683192705166,0.0987051823943833,-1,1.0,2.2,-1.2000000000000002,1.24,1.52,-0.2800000000000001,9.0,0.8,,9.0,,0.6
171,2022-2023,2023-01-03,Leicester City,Fulham,1,A,0,1,0,0.4303909208747333,0.2646725330587003,0.3049365460665664,-1,1.7,1.7,0.0,1.26,1.54,-0.2800000000000001,6.0,-0.2,7.0,,0.4,
182,2022-2023,2023-01-14,Leicester City,Nottingham Forest,0,H,0,2,0,0.3555574279379157,0.284870066518847,0.3595725055432373,-2,1.0,2.4,-1.4,1.4600000000000002,1.6799999999999997,-0.22000000000000006,6.0,-0.2,,9.0,,1.2
191,2022-2023,2023-01-21,Leicester City,Brighton & Hove Albion,1,D,2,2,1,0.2682821289485071,0.2682821289485071,0.4634357421029856,0,0.9,1.7,-0.7999999999999999,1.2,1.92,-0.72,3.0,-1.0,4.0,,-0.6,
207,2022-2023,2023-02-04,Leicester City,Aston Villa,0,A,4,2,3,0.4851043045338722,0.2651724360886909,0.2497232593774367,2,2.6,1.7,0.9000000000000001,1.02,1.9799999999999998,-0.96,1.0,-1.4,,9.0,,1.0
212,2022-2023,2023-02-11,Leicester City,Tottenham Hotspur,1,H,4,1,3,0.2833186750671064,0.2640841962093396,0.4525971287235538,3,1.7,1.3,0.3999999999999999,1.44,1.94,-0.5000000000000001,4.0,-0.4,4.0,,-0.6,
230,2022-2023,2023-02-19,Leicester City,Manchester United,0,H,0,3,0,0.5916532583112919,0.2238812251729597,0.1844655165157484,-3,1.6,4.4,-2.8000000000000003,1.5799999999999998,1.7599999999999998,-0.18,7.0,0.4,,9.0,,0.6
238,2022-2023,2023-02-25,Leicester City,Arsenal,1,A,0,1,0,0.2010403944687822,0.2382453803331295,0.5607142251980881,-1,0.0,0.7,-0.7,1.56,2.3,-0.74,7.0,0.0,4.0,,-0.4,
245,2022-2023,2023-03-04,Leicester City,Southampton,0,H,0,1,0,0.3451516170181503,0.290838418401081,0.3640099645807685,-1,1.9,1.4,0.5,1.36,1.9600000000000002,-0.6,7.0,0.2,,6.0,,-0.4
252,2022-2023,2023-03-11,Leicester City,Chelsea,1,A,1,3,0,0.2518309335027534,0.2693950136905044,0.4787740528067422,-2,2.4,1.6,0.7999999999999998,1.56,1.9,-0.3400000000000001,6.0,0.0,4.0,,-0.4,
268,2022-2023,2023-03-18,Leicester City,Brentford,0,D,1,1,1,0.4910314207837015,0.2595898593952052,0.2493787198210931,0,1.3,0.6,0.7000000000000001,1.52,1.8800000000000001,-0.36000000000000015,3.0,-0.8,,3.0,,-1.0
274,2022-2023,2023-04-01,Leicester City,Crystal Palace,0,H,1,2,0,0.3793526938010941,0.2947488556152386,0.3258984505836673,-1,0.2,2.3,-2.0999999999999996,1.44,1.7400000000000002,-0.3000000000000001,1.0,-1.4,,4.0,,-0.8
281,2022-2023,2023-04-04,Leicester City,Aston Villa,1,A,1,2,0,0.3734187447490266,0.283946134621042,0.3426351206299312,-1,0.5,1.0,-0.5,1.16,1.3199999999999998,-0.15999999999999998,1.0,-1.0,4.0,,-0.2,
291,2022-2023,2023-04-08,Leicester City,Bournemouth,1,A,0,1,0,0.5143724852061206,0.2578807149053188,0.2277467998885606,-1,0.6,1.9,-1.2999999999999998,1.26,1.38,-0.11999999999999997,1.0,-1.0,4.0,,-0.2,
298,2022-2023,2023-04-15,Leicester City,Manchester City,0,H,1,3,0,0.8290170177150342,0.1149000217945091,0.0560829604904565,-2,2.3,1.6,0.6999999999999997,1.0,1.48,-0.47999999999999987,1.0,-1.0,,4.0,,-0.6
311,2022-2023,2023-04-22,Leicester City,Wolverhampton Wanderers,1,H,2,1,3,0.3952342707926513,0.2916917554066051,0.3130739738007435,1,2.4,0.9,1.5,0.9800000000000001,1.48,-0.5,1.0,-1.0,3.0,,-0.4,
317,2022-2023,2023-04-25,Leicester City,Leeds United,0,D,1,1,1,0.4064457390672808,0.2727719735971073,0.3207822873356117,0,2.1,1.5,0.6000000000000001,1.2,1.54,-0.33999999999999997,3.0,-0.8,,1.0,,-1.4
333,2022-2023,2023-05-01,Leicester City,Everton,1,D,2,2,1,0.4705393323490085,0.2787533593390526,0.2507073083119389,0,3.4,3.1,0.2999999999999998,1.58,1.3800000000000001,0.19999999999999996,4.0,-0.6,3.0,,-0.8,
347,2022-2023,2023-05-08,Leicester City,Fulham,0,H,3,5,0,0.360980904811301,0.2701402812631225,0.3688788139255765,-2,2.8,1.6,1.1999999999999997,2.16,1.8,0.35999999999999993,5.0,-0.4,,2.0,,-0.8
357,2022-2023,2023-05-15,Leicester City,Liverpool,1,A,0,3,0,0.1872720838810344,0.2118802196248674,0.600847696494098,-3,0.4,2.2,-1.8000000000000003,2.6,1.7399999999999998,0.8599999999999998,5.0,-0.6,4.0,,-0.6,
368,2022-2023,2023-05-22,Leicester City,Newcastle United,0,D,0,0,1,0.6935055064358971,0.178021351184791,0.1284731423793118,0,0.1,2.1,-2.0,2.2199999999999998,1.86,0.35999999999999976,5.0,-0.8,,2.0,,-1.0
379,2022-2023,2023-05-28,Leicester City,West Ham United,1,H,2,1,3,0.4897769516728624,0.2448884758364312,0.2653345724907063,1,1.4,1.4,0.0,1.7599999999999998,2.1,-0.3400000000000002,3.0,-1.0,4.0,,-0.8,
3,2022-2023,2022-08-06,Liverpool,Fulham,0,D,2,2,1,0.0838221381267738,0.1617786187322611,0.754399243140965,0,1.2,1.2,0.0,,,,,,,,,
20,2022-2023,2022-08-15,Liverpool,Crystal Palace,1,D,1,1,1,0.8038217122804888,0.1406885592781976,0.0554897284413135,0,2.0,1.0,1.0,,,,,,,,,
30,2022-2023,2022-08-22,Liverpool,Manchester United,0,H,1,2,0,0.180998669801604,0.2210660156147185,0.5979353145836774,-1,1.3,1.8,-0.5,,,,,,,,,
31,2022-2023,2022-08-27,Liverpool,Bournemouth,1,H,9,0,3,0.8631323742735446,0.0958716079496632,0.0409960177767922,9,3.3,0.3,3.0,,,,,,,,,
45,2022-2023,2022-08-31,Liverpool,Newcastle United,1,H,2,1,3,0.7273938121350392,0.1726686032411901,0.0999375846237706,1,1.5,0.7,0.8,,,,,,,,,
53,2022-2023,2022-09-03,Liverpool,Everton,0,D,0,0,1,0.1238029201346839,0.1942468658537393,0.6819502140115766,0,2.1,1.7,0.40000000000000013,1.86,1.0,0.86,8.0,1.8,,,,
72,2022-2023,2022-10-01,Liverpool,Brighton & Hove Albion,1,D,3,3,1,0.7032845818832512,0.1818531288605357,0.1148622892562131,0,1.5,1.4,0.10000000000000009,2.04,1.1,0.9400000000000001,8.0,1.8,,,,
85,2022-2023,2022-10-09,Liverpool,Arsenal,0,H,2,3,0,0.3734595531099217,0.2630334960838474,0.3635069508062308,-1,1.1,2.7,-1.6,1.94,1.18,0.76,8.0,1.8,,,,
93,2022-2023,2022-10-16,Liverpool,Manchester City,1,H,1,0,3,0.2539779919565876,0.2389634728650658,0.5070585351783464,1,2.1,1.0,1.1,1.9,1.3599999999999999,0.5400000000000001,8.0,1.8,,,,
103,2022-2023,2022-10-19,Liverpool,West Ham United,1,H,1,0,3,0.6742465923472065,0.1929661964630052,0.1327872111897881,1,1.7,1.7,0.0,1.6600000000000001,1.5,0.16000000000000006,8.0,0.2,11.0,,2.2,
110,2022-2023,2022-10-22,Liverpool,Nottingham Forest,0,H,0,1,0,0.0861771269824089,0.1622676129657404,0.7515552600518507,-1,1.6,1.9,-0.2999999999999998,1.7,1.7,4.4408920985006264e-17,8.0,0.2,,,,
121,2022-2023,2022-10-29,Liverpool,Leeds United,1,A,1,2,0,0.7314403325829917,0.164030097467124,0.1045295699498843,-1,1.7,1.8,-0.10000000000000009,1.6,1.7399999999999998,-0.13999999999999996,7.0,0.0,13.0,,2.4,
132,2022-2023,2022-11-06,Liverpool,Tottenham Hotspur,0,A,2,1,3,0.2903666159599838,0.2641641036542025,0.4454692803858136,1,1.2,1.2,0.0,1.6400000000000001,1.8199999999999998,-0.18,6.0,-0.2,,2.0,,-0.6
137,2022-2023,2022-11-12,Liverpool,Southampton,1,H,3,1,3,0.7656905084087086,0.1512027070317354,0.0831067845595559,2,1.9,1.1,0.7999999999999998,1.6600000000000001,1.52,0.14000000000000004,9.0,0.2,10.0,,0.4,
153,2022-2023,2022-12-26,Liverpool,Aston Villa,0,A,3,1,3,0.2076014423921555,0.2379947056704116,0.5544038519374327,2,2.7,1.4,1.3000000000000003,1.6199999999999999,1.54,0.07999999999999999,9.0,0.4,,4.0,,-0.4
158,2022-2023,2022-12-30,Liverpool,Leicester City,1,H,2,1,3,0.7409264983351,0.1603683192705166,0.0987051823943833,1,2.2,1.0,1.2000000000000002,1.8200000000000003,1.48,0.34,9.0,0.6,10.0,,0.6,
167,2022-2023,2023-01-02,Liverpool,Brentford,0,H,1,3,0,0.1705220968018734,0.216183838305552,0.6132940648925745,-2,0.9,1.6,-0.7000000000000001,1.94,1.3,0.64,12.0,1.0,,7.0,,0.2
180,2022-2023,2023-01-14,Liverpool,Brighton & Hove Albion,0,H,0,3,0,0.286215470498217,0.2626694080257861,0.4511151214759968,-3,1.0,1.9,-0.8999999999999999,1.78,1.26,0.52,12.0,0.8,,6.0,,-0.2
194,2022-2023,2023-01-21,Liverpool,Chelsea,1,D,0,0,1,0.5124060873662276,0.2528111234225254,0.2347827892112469,0,1.4,1.6,-0.20000000000000018,1.7400000000000002,1.4,0.34,9.0,0.0,12.0,,0.8,
206,2022-2023,2023-02-04,Liverpool,Wolverhampton Wanderers,0,H,0,3,0,0.2361915077268854,0.2508630711989841,0.5129454210741303,-3,1.8,2.0,-0.19999999999999996,1.64,1.5,0.14000000000000007,7.0,-0.4,,6.0,,-0.6
220,2022-2023,2023-02-13,Liverpool,Everton,1,H,2,0,3,0.6276694780303207,0.2204803623826722,0.1518501595870071,2,2.3,0.4,1.9,1.46,1.6199999999999999,-0.15999999999999998,4.0,-1.4,10.0,,0.6,
227,2022-2023,2023-02-18,Liverpool,Newcastle United,0,A,2,0,3,0.3783217379007714,0.2732724767088587,0.3484057853903698,2,1.9,2.0,-0.10000000000000009,1.48,1.5,-0.020000000000000018,4.0,-1.2,,6.0,,-1.0
233,2022-2023,2023-02-25,Liverpool,Crystal Palace,0,D,0,0,1,0.203440101683716,0.2487469527519266,0.5478129455643573,0,0.9,0.7,0.20000000000000007,1.6799999999999997,1.58,0.09999999999999998,7.0,-0.4,,6.0,,-0.8
241,2022-2023,2023-03-01,Liverpool,Wolverhampton Wanderers,1,H,2,0,3,0.6438430596032464,0.2099181966758943,0.1462387437208593,2,2.6,0.8,1.8,1.6599999999999997,1.34,0.32,8.0,0.2,10.0,,0.8,
249,2022-2023,2023-03-05,Liverpool,Manchester United,1,H,7,0,3,0.401669531901088,0.2620380614135748,0.3362924066853372,7,2.8,0.8,1.9999999999999998,1.9,1.1800000000000002,0.72,10.0,0.6,13.0,,1.4,
256,2022-2023,2023-03-11,Liverpool,Bournemouth,0,H,0,1,0,0.1327364100877989,0.1951686684113036,0.6720949215008976,-1,1.7,0.9,0.7999999999999999,2.1,0.9400000000000001,1.16,13.0,2.6,,4.0,,-1.2
277,2022-2023,2023-04-01,Liverpool,Manchester City,0,H,1,4,0,0.5846414107569488,0.2306556290425966,0.1847029602004545,-3,0.3,2.9,-2.6,1.9799999999999998,1.04,0.9399999999999998,10.0,2.0,,4.0,,-1.0
284,2022-2023,2023-04-04,Liverpool,Chelsea,0,D,0,0,1,0.4276397057291478,0.2810443119924174,0.2913159822784347,0,0.3,2.2,-1.9000000000000001,1.6600000000000001,1.22,0.43999999999999984,7.0,1.0,,4.0,,-1.0
295,2022-2023,2023-04-09,Liverpool,Arsenal,1,D,2,2,1,0.3417193911897386,0.2607123420521167,0.3975682667581446,0,3.9,1.4,2.5,1.54,1.52,0.019999999999999886,7.0,1.0,13.0,,2.4,
306,2022-2023,2023-04-17,Liverpool,Leeds United,0,A,6,1,3,0.2218088112421347,0.2270816039024073,0.5511095848554579,5,2.7,1.4,1.3000000000000003,1.8,1.64,0.15999999999999992,5.0,0.6,,5.0,,-0.4
310,2022-2023,2023-04-22,Liverpool,Nottingham Forest,1,H,3,2,3,0.8128520736460911,0.1291926078329897,0.057955318520919,1,2.8,0.9,1.9,1.78,1.7600000000000002,0.020000000000000018,5.0,0.2,11.0,,2.2,
320,2022-2023,2023-04-26,Liverpool,West Ham United,0,A,2,1,3,0.2414412892997656,0.2477016511657924,0.5108570595344418,1,1.9,0.8,1.0999999999999999,2.0,1.7600000000000002,0.24000000000000005,8.0,0.6,,5.0,,0.2
331,2022-2023,2023-04-30,Liverpool,Tottenham Hotspur,1,H,4,3,3,0.6240531744227359,0.2050396614602976,0.1709071641169664,1,2.2,2.0,0.20000000000000018,2.32,1.3399999999999999,0.9800000000000001,11.0,1.4,13.0,,2.4,
335,2022-2023,2023-05-03,Liverpool,Fulham,1,H,1,0,3,0.7538049175134393,0.1574429107493443,0.0887521717372163,1,1.8,0.9,0.9,2.7,1.3,1.4000000000000001,13.0,1.6,13.0,,2.2,
340,2022-2023,2023-05-06,Liverpool,Brentford,1,H,1,0,3,0.6486426652844111,0.1942837118619066,0.1570736228536823,1,2.2,0.2,2.0,2.2800000000000002,1.2,1.08,15.0,1.8,13.0,,2.0,
357,2022-2023,2023-05-15,Liverpool,Leicester City,0,A,3,0,3,0.1872720838810344,0.2118802196248674,0.600847696494098,3,2.2,0.4,1.8000000000000003,2.1799999999999997,0.96,1.22,15.0,1.0,,7.0,,0.4
364,2022-2023,2023-05-20,Liverpool,Aston Villa,1,D,1,1,1,0.6494125643150559,0.1970077923316779,0.1535796433532663,0,0.7,1.3,-0.6000000000000001,2.06,0.8600000000000001,1.2000000000000002,15.0,1.4,13.0,,0.8,
380,2022-2023,2023-05-28,Liverpool,Southampton,0,D,4,4,1,0.1456984957295268,0.1889450404389672,0.6653564638315058,0,4.0,1.8,2.2,1.8199999999999998,0.96,0.8600000000000001,13.0,1.2,,10.0,,1.2
8,2022-2023,2022-08-07,Manchester City,West Ham United,0,A,2,0,3,0.1118885241965531,0.1848907266762163,0.7032207491272306,2,2.2,0.5,1.7000000000000002,,,,,,,,,
11,2022-2023,2022-08-13,Manchester City,Bournemouth,1,H,4,0,3,0.9005469370905356,0.0719171084868885,0.0275359544225759,4,1.7,0.1,1.5999999999999999,,,,,,,,,
28,2022-2023,2022-08-21,Manchester City,Newcastle United,0,D,3,3,1,0.1101108518526637,0.1900915038974414,0.6997976442498948,0,2.1,1.8,0.30000000000000004,,,,,,,,,
37,2022-2023,2022-08-27,Manchester City,Crystal Palace,1,H,4,2,3,0.8049896594394074,0.1302619630729223,0.0647483774876703,2,2.2,0.1,2.1,,,,,,,,,
46,2022-2023,2022-08-31,Manchester City,Nottingham Forest,1,H,6,0,3,0.8934960618385305,0.074399880246768,0.0321040579147013,6,3.3,0.7,2.5999999999999996,,,,,,,,,
58,2022-2023,2022-09-03,Manchester City,Aston Villa,0,D,1,1,1,0.1091165211925019,0.1712079307413734,0.7196755480661248,0,2.1,0.3,1.8,2.3,0.64,1.6600000000000001,13.0,2.8,,,,
63,2022-2023,2022-09-17,Manchester City,Wolverhampton Wanderers,0,A,3,0,3,0.1015032301961584,0.1821522773970376,0.716344492406804,3,1.1,0.4,0.7000000000000001,2.2800000000000002,0.6,1.6800000000000002,11.0,2.4,,,,
75,2022-2023,2022-10-02,Manchester City,Manchester United,1,H,6,3,3,0.7101888342574756,0.1692525725640228,0.1205585931785015,3,3.2,1.7,1.5000000000000002,2.16,0.6599999999999999,1.5,11.0,2.2,,,,
82,2022-2023,2022-10-08,Manchester City,Southampton,1,H,4,0,3,0.8565372877637136,0.0960979019526638,0.0473648102836225,4,2.4,0.2,2.1999999999999997,2.38,0.64,1.7399999999999998,13.0,2.8,,,,
93,2022-2023,2022-10-16,Manchester City,Liverpool,0,H,0,1,0,0.2539779919565876,0.2389634728650658,0.5070585351783464,-1,1.0,2.1,-1.1,2.42,0.6599999999999999,1.7600000000000002,13.0,3.2,,,,
108,2022-2023,2022-10-22,Manchester City,Brighton & Hove Albion,1,H,3,1,3,0.795221785617605,0.1386166415296742,0.0661615728527207,2,1.6,0.5,1.1,1.9600000000000002,0.9400000000000001,1.02,10.0,1.8,15.0,,3.8,
118,2022-2023,2022-10-29,Manchester City,Leicester City,0,A,1,0,3,0.098346450494263,0.1597238504402086,0.7419296990655284,1,1.0,0.7,0.30000000000000004,1.86,0.9800000000000001,0.8800000000000001,12.0,2.2,,8.0,,0.8
127,2022-2023,2022-11-05,Manchester City,Fulham,1,H,2,1,3,0.851767396743021,0.1010214773405065,0.0472111259164723,1,2.1,1.0,1.1,1.8399999999999999,1.04,0.8,12.0,1.8,15.0,,3.4,
142,2022-2023,2022-11-12,Manchester City,Brentford,1,A,1,2,0,0.8382889614290471,0.1108830627801803,0.0508279757907725,-1,1.6,1.3,0.30000000000000004,1.6199999999999999,0.9,0.72,12.0,1.4,15.0,,3.2,
156,2022-2023,2022-12-28,Manchester City,Leeds United,0,A,3,1,3,0.0996550491210925,0.1630512969701559,0.7372936539087515,2,4.3,0.6,3.6999999999999997,1.46,1.1199999999999999,0.34,9.0,0.4,,8.0,,0.6
